Date,Phishing_Reports,Failed_Logins,Successful_Logins,Login_Success_Rate,Day_Type
2026-09-01,10,28,241,0.896,Weekday
2026-09-02,19,46,228,0.832,Weekday
2026-09-03,18,27,152,0.849,Weekday
2026-09-04,19,19,224,0.922,Weekday
2026-09-05,6,11,68,0.861,Weekend
2026-09-06,5,13,86,0.869,Weekend
2026-09-07,15,45,270,0.857,Weekday
2026-09-08,16,32,364,0.919,Weekday
2026-09-09,22,36,271,0.883,Weekday
2026-09-10,13,45,269,0.857,Weekday
2026-09-11,13,23,240,0.913,Weekday
2026-09-12,8,12,82,0.872,Weekend
2026-09-13,12,10,65,0.867,Weekend
2026-09-14,24,47,370,0.887,Weekday
2026-09-15,13,39,258,0.869,Weekday
2026-09-16,19,25,264,0.913,Weekday
2026-09-17,24,168,27,0.138,Weekday
2026-09-18,14,43,378,0.898,Weekday
2026-09-19,8,8,82,0.911,Weekend
2026-09-20,12,12,76,0.864,Weekend
2026-09-21,21,33,187,0.85,Weekday
2026-09-22,25,29,194,0.87,Weekday
2026-09-23,25,29,369,0.927,Weekday
2026-09-24,15,48,389,0.89,Weekday
2026-09-25,24,30,316,0.913,Weekday
2026-09-26,12,10,71,0.877,Weekend
2026-09-27,4,11,44,0.8,Weekend
2026-09-28,13,24,378,0.94,Weekday
2026-09-29,26,38,204,0.843,Weekday
2026-09-30,10,38,155,0.803,Weekday
2026-10-01,16,36,258,0.878,Weekday
2026-10-02,20,150,35,0.189,Weekday
2026-10-03,11,7,57,0.891,Weekend
2026-10-04,4,14,51,0.785,Weekend
2026-10-05,17,44,251,0.851,Weekday
2026-10-06,23,19,274,0.935,Weekday
2026-10-07,26,24,180,0.882,Weekday
2026-10-08,21,28,341,0.924,Weekday
2026-10-09,18,46,341,0.881,Weekday
2026-10-10,6,11,73,0.869,Weekend
2026-10-11,4,10,75,0.882,Weekend
2026-10-12,10,20,230,0.92,Weekday
2026-10-13,17,32,277,0.896,Weekday
2026-10-14,25,33,320,0.907,Weekday
2026-10-15,24,44,268,0.859,Weekday
2026-10-16,20,46,338,0.88,Weekday
2026-10-17,5,14,62,0.816,Weekend
2026-10-18,10,14,62,0.816,Weekend
2026-10-19,15,18,160,0.899,Weekday
2026-10-20,23,33,304,0.902,Weekday
2026-10-21,17,44,214,0.829,Weekday
2026-10-22,25,44,314,0.877,Weekday
2026-10-23,11,32,363,0.919,Weekday
2026-10-24,9,10,79,0.888,Weekend
2026-10-25,11,11,84,0.884,Weekend
2026-10-26,12,30,201,0.87,Weekday
2026-10-27,23,162,53,0.247,Weekday
2026-10-28,20,41,293,0.877,Weekday
2026-10-29,15,28,327,0.921,Weekday
2026-10-30,22,42,343,0.891,Weekday
2026-10-31,4,13,84,0.866,Weekend
2026-11-01,10,14,77,0.846,Weekend
2026-11-02,20,30,217,0.879,Weekday
2026-11-03,26,29,274,0.904,Weekday
2026-11-04,24,35,309,0.898,Weekday
2026-11-05,17,33,326,0.908,Weekday
2026-11-06,12,39,247,0.864,Weekday
2026-11-07,11,12,70,0.854,Weekend
2026-11-08,4,9,66,0.88,Weekend
2026-11-09,13,29,367,0.927,Weekday
2026-11-10,19,45,347,0.885,Weekday
2026-11-11,12,20,300,0.938,Weekday
